/mnt/blob/datasets/hmdb51/videos/kiss/kiss_mix_kiss_f_cm_np2_le_med_0.avi 22
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_1.avi 21
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_nm_np1_ba_med_17.avi 9
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_13.avi 27
/mnt/blob/datasets/hmdb51/videos/pullup/32_Pull-ups_at_193IBS_pullup_f_cm_np1_ba_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/ride_bike/Yorki_Kassy_beim_Fahrrad_fahren_ride_bike_f_cm_np1_le_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/brush_hair/Silky_Straight_Hair_Original_brush_hair_h_nm_np1_ba_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/chew/blondeandbubbles_chew_h_nm_np1_fr_goo_0.avi 3
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_ri_bad_1.avi 13
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_ba_bad_7.avi 28
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_3.avi 19
/mnt/blob/datasets/hmdb51/videos/draw_sword/VERGIL_(DEVIL_MAY_CRY)_swinging_his_sword_draw_sword_f_cm_np1_fr_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/somersault/hechtsprung_xx_somersault_f_cm_np2_fr_bad_0.avi 41
/mnt/blob/datasets/hmdb51/videos/golf/Jim_Furyk_Impression_golf_f_cm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/sword/Obi-Wan_Kenobi__Anakin_Skywalker_and_Yoda_vs__Count_Dooku_sword_f_cm_np2_le_bad_1.avi 44
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np1_fr_med_2.avi 29
/mnt/blob/datasets/hmdb51/videos/pullup/32_Pull-ups_at_193IBS_pullup_f_cm_np1_ba_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_ri_bad_4.avi 13
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_cm_np1_fr_bad_22.avi 32
/mnt/blob/datasets/hmdb51/videos/run/BIG_FISH_run_f_cm_np1_ba_bad_14.avi 32
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_ri_bad_2.avi 13
/mnt/blob/datasets/hmdb51/videos/shoot_gun/DefensivePistolShootingTechniques_shoot_gun_f_nm_np1_fr_med_3.avi 36
/mnt/blob/datasets/hmdb51/videos/sit/CharlieAndTheChocolateFactory_sit_f_nm_np1_fr_med_3.avi 37
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_fr_med_12.avi 27
/mnt/blob/datasets/hmdb51/videos/pick/David_Letterman_picks_up_trash_on_Broadway_pick_f_cm_np3_ri_med_1.avi 24
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_15.avi 35
/mnt/blob/datasets/hmdb51/videos/somersault/Kristina_Goryunova_-_Floor_Exercise_-_2009_Tyson_American_Cu_somersault_f_cm_np1_le_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_26.avi 43
/mnt/blob/datasets/hmdb51/videos/pour/Tea_in_Wudang_pour_u_nm_np1_fr_med_2.avi 25
/mnt/blob/datasets/hmdb51/videos/shoot_gun/American_History_X_shoot_gun_u_nm_np1_fr_goo_49.avi 36
/mnt/blob/datasets/hmdb51/videos/shake_hands/Bush_Shake_Hands_CNN_mov_shake_hands_u_cm_np4_le_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/pour/Flaming_B52_Shot_Drink_pour_u_nm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_2.avi 25
/mnt/blob/datasets/hmdb51/videos/dive/Jeff_Bungee_Jumping_dive_f_cm_np1_ri_bad_2.avi 7
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_u_nm_np1_fr_med_2.avi 11
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups-_Nicole_Weeks_pullup_u_cm_np1_le_goo_2.avi 26
/mnt/blob/datasets/hmdb51/videos/golf/Tiger_Woods_AMAZING_Shots_golf_f_cm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/pullup/Random_Pull_Up_Exercises_pullup_f_nm_np1_fr_med_3.avi 26
/mnt/blob/datasets/hmdb51/videos/jump/Stadium_Plyometric_Workout_jump_f_cm_np1_ba_bad_7.avi 19
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_2.avi 18
/mnt/blob/datasets/hmdb51/videos/ride_horse/DressageandJumping_ride_horse_f_cm_np1_fr_med_2.avi 31
/mnt/blob/datasets/hmdb51/videos/hit/Schnaaper_Crew__Eisbaden_(2007)_hit_f_cm_np1_ba_bad_4.avi 17
/mnt/blob/datasets/hmdb51/videos/somersault/Bodenk_r_Spo_08_somersault_f_cm_np1_le_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/walk/HP_PRISONER_OF_AZKABAN_walk_f_cm_np1_ri_med_2.avi 49
/mnt/blob/datasets/hmdb51/videos/brush_hair/Prelinger_HabitPat1954_brush_hair_h_nm_np1_ba_med_2.avi 0
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_bad_26.avi 4
/mnt/blob/datasets/hmdb51/videos/dive/BungyjumpingAJHackettNewZealand_dive_f_cm_np1_ba_bad_2.avi 7
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups-_Nicole_Weeks_pullup_u_cm_np1_le_goo_1.avi 26
/mnt/blob/datasets/hmdb51/videos/shake_hands/Veoh_Alpha_Dog_1_shake_hands_u_cm_np2_ri_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/push/American_History_X_push_u_nm_np1_ba_med_22.avi 28
/mnt/blob/datasets/hmdb51/videos/hit/Baseball_Bat_V_S__Computer_Monitor_hit_f_cm_np1_ri_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/eat/NOVA_ELEGANTUNIVERSE3_eat_h_nm_np1_ri_goo_0.avi 11
/mnt/blob/datasets/hmdb51/videos/situp/Basic_Exercise_Plans_-_How_to_Perform_a_Sit-Up_situp_f_nm_np1_ri_goo_1.avi 38
/mnt/blob/datasets/hmdb51/videos/chew/random_gum_chewing_chew_h_nm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/shoot_gun/Pirates_5_shoot_gun_u_nm_np1_fr_goo_4.avi 36
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_3_laugh_h_nm_np2_fr_med_1.avi 23
/mnt/blob/datasets/hmdb51/videos/situp/Basic_Exercise_Plans_-_How_to_Perform_a_Sit-Up_situp_f_nm_np1_ri_goo_0.avi 38
/mnt/blob/datasets/hmdb51/videos/ride_horse/HorseRiding_ride_horse_f_cm_np1_ri_med_1.avi 31
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_3_laugh_h_nm_np2_fr_med_2.avi 23
/mnt/blob/datasets/hmdb51/videos/pour/My_First_Hefeweizen_pour_u_nm_np1_ri_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_u_nm_np1_fr_goo_1.avi 11
/mnt/blob/datasets/hmdb51/videos/golf/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/pour/Bottoms_Up_-_Bartending_Lesson__Licor_43_Dreamsicle_pour_u_nm_np2_fr_goo_0.avi 25
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_u_cm_np1_ba_bad_82.avi 12
/mnt/blob/datasets/hmdb51/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_u_cm_np1_ba_bad_1.avi 26
